"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,1.680,1.713,1.802,10.93,26.68,3.09,5.88,1.09,0.122,0.042,47.16,46.17,1.672,1.680,1.794,1.802,46.08,46.07,1.53,57.01,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,1.802,1.842,1.907,12.51,28.53,3.31,6.73,1.17,0.105,0.032,46.17,46.28,1.794,1.802,1.931,1.956,46.07,46.07,1.16,58.58,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,1.958,2.012,2.045,11.96,30.31,3.51,6.43,1.24,0.087,0.036,46.07,47.67,1.931,1.956,2.037,2.045,46.07,46.07,0.75,58.03,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,2.045,2.077,2.086,4.53,8.65,1.00,2.44,0.35,0.041,0.045,47.67,49.38,2.037,2.045,2.086,2.094,46.07,46.06,0.40,50.59,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,2.086,2.134,2.240,30.53,87.12,10.09,16.42,3.57,0.155,0.037,49.38,46.25,2.086,2.094,2.257,2.265,46.06,46.06,1.21,76.59,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,2.509,2.566,2.685,5.93,16.00,1.85,3.19,0.66,0.176,0.037,46.13,46.05,2.485,2.509,2.680,2.753,46.05,46.05,1.61,51.98,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,2.835,2.884,2.949,8.15,18.98,2.20,4.38,0.78,0.114,0.033,46.33,46.24,2.827,2.835,2.973,2.990,46.04,46.04,0.92,54.19,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,2.981,3.022,3.079,4.72,9.37,1.09,2.54,0.38,0.098,0.031,46.04,46.05,2.973,2.990,3.087,3.111,46.04,46.03,1.03,50.76,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"15" ,3.112,3.144,3.249,6.22,17.92,2.08,3.35,0.74,0.138,0.039,46.03,46.05,3.087,3.111,3.249,3.266,46.03,46.03,2.11,52.26,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"16" ,3.485,3.541,3.767,17.74,62.64,7.26,9.54,2.57,0.281,0.061,46.02,46.01,3.460,3.484,3.874,3.898,46.02,46.01,1.87,63.76,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"17" ,4.157,4.188,4.253,18.93,35.95,4.16,10.18,1.48,0.096,0.030,46.02,46.39,4.140,4.156,4.293,4.318,46.02,46.02,1.18,64.95,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"18" ,4.374,4.406,4.471,15.44,31.44,3.64,8.30,1.29,0.097,0.030,45.85,46.21,4.350,4.374,4.543,4.575,45.85,45.88,1.20,61.30,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"19" ,4.913,4.961,5.026,14.70,30.49,3.53,7.90,1.25,0.113,0.031,45.90,46.24,4.905,4.913,5.066,5.090,45.90,45.90,1.19,60.59,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"20" ,5.243,5.275,5.380,28.64,84.56,9.80,15.41,3.47,0.137,0.051,45.90,46.09,5.235,5.243,5.372,5.380,45.90,45.90,2.23,74.54,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"21" ,5.380,5.509,5.542,31.66,142.63,16.52,17.03,5.85,0.161,0.083,46.09,62.82,5.372,5.380,5.533,5.533,45.90,45.91,0.22,77.57,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"22" ,5.542,5.614,5.630,49.90,180.94,20.96,26.84,7.43,0.089,0.082,62.82,86.70,5.533,5.533,5.622,5.630,45.91,45.91,0.20,95.80,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"23" ,5.630,5.688,5.833,185.91,863.15,100.00,100.00,35.42,0.203,0.072,86.70,46.55,5.622,5.630,5.825,5.833,45.91,45.91,1.12,231.82,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"24" ,5.833,5.866,5.874,8.80,13.48,1.56,4.73,0.55,0.041,0.035,46.55,51.07,5.825,5.833,5.882,5.882,45.91,45.91,0.51,54.71,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"25" ,5.874,5.907,5.972,10.40,33.00,3.82,5.60,1.35,0.098,0.062,51.07,46.58,5.882,5.882,5.964,5.972,45.91,45.91,2.34,56.31,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"26" ,5.972,6.021,6.053,10.29,31.36,3.63,5.53,1.29,0.082,0.059,46.58,51.23,5.964,5.972,6.045,6.053,45.91,45.91,0.69,56.20,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"27" ,6.053,6.094,6.151,17.98,51.98,6.02,9.67,2.13,0.098,0.046,51.23,47.10,6.045,6.053,6.143,6.151,45.91,45.92,1.00,63.90,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"28" ,6.151,6.184,6.250,8.85,26.67,3.09,4.76,1.09,0.098,0.052,47.10,46.72,6.143,6.151,6.242,6.250,45.92,45.92,1.54,54.77,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"29" ,6.250,6.282,6.315,4.95,10.78,1.25,2.66,0.44,0.065,0.033,46.72,46.90,6.242,6.250,6.307,6.315,45.92,45.92,0.80,50.87,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"30" ,6.315,6.348,6.414,3.83,8.79,1.02,2.06,0.36,0.099,0.035,46.90,45.96,6.307,6.315,6.414,6.422,45.92,45.92,0.89,49.75,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"31" ,6.463,6.512,6.562,5.88,29.06,3.37,3.16,1.19,0.098,0.082,49.98,49.75,6.487,6.496,6.562,6.570,45.92,45.92,2.33,51.80,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"32" ,6.562,6.594,6.619,7.51,20.90,2.42,4.04,0.86,0.057,0.066,49.75,51.83,6.562,6.570,6.619,6.627,45.92,45.92,1.01,53.44,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"33" ,6.619,6.644,6.652,6.59,11.57,1.34,3.54,0.47,0.033,0.033,51.83,49.11,6.619,6.627,6.652,6.660,45.92,45.92,0.67,52.51,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"34" ,6.652,6.693,6.734,12.57,36.39,4.22,6.76,1.49,0.082,0.051,49.11,49.75,6.652,6.660,6.726,6.734,45.92,45.92,1.00,58.49,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"35" ,6.734,6.767,6.800,13.39,34.29,3.97,7.20,1.41,0.066,0.046,49.75,50.21,6.726,6.734,6.800,6.808,45.92,45.93,1.00,59.31,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"36" ,6.800,6.841,6.883,11.82,41.20,4.77,6.36,1.69,0.082,0.074,50.21,52.07,6.800,6.808,6.891,6.891,45.93,45.93,1.20,57.74,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"37" ,6.883,6.949,7.006,19.49,75.91,8.79,10.49,3.12,0.124,0.058,52.07,49.19,6.891,6.891,7.014,7.014,45.93,45.93,1.14,65.42,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"38" ,7.006,7.014,7.056,4.33,9.39,1.09,2.33,0.39,0.049,0.039,49.19,47.15,7.006,7.006,7.047,7.056,45.93,45.93,4.99,50.26,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"39" ,7.056,7.105,7.163,12.25,33.92,3.93,6.59,1.39,0.107,0.038,47.15,46.85,7.047,7.056,7.155,7.163,45.93,45.93,1.05,58.18,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"40" ,7.163,7.196,7.253,2.73,8.92,1.03,1.47,0.37,0.091,0.062,46.85,46.34,7.155,7.163,7.245,7.253,45.93,45.93,1.40,48.66,,,  ,200.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@8.0 (332.0000 -> 200.0000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.125,0.158,0.190,2.41,4.39,4.55,7.03,1.34,0.065,0.029,46.15,46.38,0.068,0.125,0.247,0.296,46.15,46.38,0.95,48.68,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,0.302,0.328,0.354,10.38,14.90,15.46,30.24,4.55,0.052,0.024,49.73,49.71,0.247,0.296,0.353,0.361,49.73,49.71,0.70,60.10,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,0.365,0.393,0.399,2.83,2.98,3.09,8.25,0.91,0.034,0.023,49.71,49.70,0.353,0.361,0.458,0.531,49.71,49.70,0.19,52.53,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,0.534,0.564,0.604,22.17,42.63,44.24,64.58,13.01,0.070,0.030,49.66,49.99,0.458,0.531,0.604,0.612,49.66,49.63,1.34,71.82,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,0.604,0.637,0.696,10.42,28.76,29.85,30.35,8.78,0.091,0.036,49.99,49.60,0.604,0.612,0.726,0.734,49.63,49.60,1.83,60.04,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,0.741,0.766,0.780,5.41,6.32,6.56,15.76,1.93,0.039,0.021,49.59,49.58,0.726,0.734,0.815,0.823,49.59,49.58,0.51,54.99,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,0.841,0.904,0.968,11.04,36.06,37.42,32.16,11.01,0.127,0.059,49.56,51.80,0.815,0.823,0.960,0.968,49.56,49.52,2.05,60.58,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,0.968,0.984,1.009,7.43,12.80,13.28,21.65,3.91,0.040,0.033,51.80,50.24,0.960,0.968,1.009,1.017,49.52,49.51,1.00,56.94,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,1.009,1.041,1.065,5.95,11.19,11.61,17.32,3.42,0.057,0.032,50.24,50.22,1.009,1.017,1.057,1.065,49.51,49.49,0.75,55.44,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,1.065,1.122,1.157,18.20,39.58,41.08,53.01,12.08,0.091,0.033,50.22,49.46,1.057,1.065,1.178,1.187,49.49,49.46,0.55,67.67,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,1.193,1.267,1.319,34.33,96.35,100.00,100.00,29.42,0.125,0.042,49.45,49.41,1.178,1.187,1.381,1.389,49.45,49.41,0.65,83.75,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,1.410,1.422,1.441,2.04,1.85,1.92,5.93,0.57,0.031,0.024,49.38,49.37,1.381,1.389,1.446,1.454,49.38,49.37,1.69,51.41,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,1.458,1.486,1.494,4.80,5.98,6.21,13.99,1.83,0.037,0.023,48.96,48.97,1.446,1.454,1.494,1.502,48.96,48.97,0.27,53.77,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,1.494,1.527,1.632,9.70,23.77,24.67,28.26,7.26,0.137,0.038,48.97,46.08,1.494,1.502,1.721,1.778,46.03,46.04,1.24,55.74,,,  ,200.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@10.0 (322.1000 -> 190.1000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.621,0.653,0.734,44.11,107.45,1.98,2.82,1.44,0.113,0.033,47.03,47.56,0.596,0.613,0.734,0.750,47.03,47.00,1.88,91.13,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,1.171,1.203,1.325,28.37,139.40,2.56,1.81,1.86,0.154,0.071,50.05,47.58,1.162,1.162,1.325,1.341,46.89,46.85,2.58,75.25,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,1.535,1.584,1.616,33.00,80.07,1.47,2.11,1.07,0.081,0.049,47.93,63.34,1.511,1.527,1.608,1.616,46.80,46.78,1.07,79.78,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,1.616,1.648,1.713,32.93,91.57,1.68,2.10,1.22,0.097,0.058,63.34,47.33,1.608,1.616,1.705,1.713,46.78,46.76,1.09,79.70,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,3.210,3.347,3.428,147.60,1071.30,19.70,9.43,14.33,0.219,0.131,49.32,79.51,3.201,3.201,3.428,3.437,46.38,46.32,0.74,193.94,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,3.428,3.453,3.485,36.82,107.22,1.97,2.35,1.43,0.057,0.055,79.51,63.32,3.428,3.437,3.493,3.493,46.32,46.31,1.67,83.13,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,3.485,3.534,3.639,34.38,156.32,2.87,2.20,2.09,0.154,0.078,63.32,47.35,3.493,3.493,3.631,3.639,46.31,46.27,2.03,80.68,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,4.923,4.955,4.979,26.75,54.41,1.00,1.71,0.73,0.056,0.037,46.15,57.70,4.915,4.923,4.979,4.987,45.90,45.90,1.10,72.65,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,4.979,5.011,5.043,22.34,60.53,1.11,1.43,0.81,0.065,0.061,57.70,53.07,4.979,4.987,5.043,5.051,45.90,45.90,1.24,68.24,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,5.108,5.180,5.261,32.72,114.01,2.10,2.09,1.52,0.153,0.063,47.83,46.40,5.100,5.108,5.253,5.261,45.90,45.90,0.68,78.62,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,5.317,5.382,5.547,1565.65,5437.63,100.00,100.00,72.72,0.230,0.051,57.06,48.29,5.253,5.261,5.543,5.551,46.93,48.29,1.73,1612.96,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,5.730,5.786,5.841,22.26,57.11,1.05,1.42,0.76,0.111,0.033,52.56,52.56,5.721,5.730,5.876,5.884,52.56,52.56,0.99,74.82,,,  ,190.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@4.0 (312.0000 -> 295.0000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.011,0.085,0.118,10.80,28.30,20.28,23.64,3.92,0.107,0.077,55.36,50.57,0.003,0.019,0.118,0.134,55.36,50.57,0.35,62.83,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,0.231,0.264,0.305,18.70,41.08,29.44,40.95,5.69,0.073,0.033,51.96,49.89,0.174,0.183,0.329,0.370,51.96,49.89,1.09,69.74,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,0.380,0.402,0.433,24.66,38.52,27.61,53.98,5.34,0.053,0.028,54.37,54.30,0.329,0.370,0.459,0.483,54.37,54.30,1.16,78.99,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,0.546,0.597,0.629,14.77,41.29,29.60,32.35,5.72,0.083,0.052,52.17,52.38,0.459,0.483,0.669,0.686,52.17,52.14,0.66,66.93,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,0.703,0.734,0.768,12.88,24.87,17.83,28.21,3.45,0.064,0.036,52.11,52.08,0.669,0.686,0.758,0.783,52.11,52.08,0.91,64.98,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,0.786,0.831,0.846,10.77,20.46,14.66,23.58,2.84,0.061,0.036,54.41,54.28,0.758,0.783,0.847,0.855,54.41,54.28,0.34,65.08,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,0.854,0.888,0.938,14.07,31.08,22.28,30.80,4.31,0.085,0.049,54.27,54.09,0.847,0.855,0.961,1.001,54.27,54.09,1.38,68.26,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,1.017,1.050,1.058,5.96,9.49,6.80,13.06,1.32,0.040,0.031,49.33,49.93,0.961,1.001,1.074,1.098,49.33,49.93,0.24,55.77,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,1.188,1.211,1.250,7.90,16.99,12.18,17.30,2.35,0.061,0.048,53.57,53.44,1.171,1.179,1.252,1.284,53.57,53.44,1.77,61.42,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,1.290,1.333,1.406,45.67,139.51,100.00,100.00,19.33,0.116,0.051,53.36,54.84,1.252,1.284,1.398,1.414,53.36,53.11,1.99,98.94,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,1.406,1.430,1.446,7.67,12.22,8.76,16.80,1.69,0.040,0.029,54.84,54.68,1.398,1.414,1.438,1.454,53.11,53.03,0.75,60.74,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,1.446,1.471,1.494,10.54,17.69,12.68,23.07,2.45,0.048,0.030,54.68,52.93,1.438,1.454,1.503,1.551,53.03,52.93,0.69,63.52,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,1.708,1.738,1.754,11.65,16.26,11.65,25.52,2.25,0.046,0.024,51.68,51.80,1.657,1.697,1.794,1.819,51.68,51.66,0.53,63.32,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,1.819,1.835,1.859,4.70,7.33,5.25,10.29,1.02,0.040,0.030,49.34,48.88,1.794,1.819,1.875,1.900,49.34,48.88,1.47,53.85,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"15" ,1.912,1.932,1.958,7.55,8.56,6.14,16.53,1.19,0.046,0.015,52.06,51.96,1.875,1.900,1.965,2.078,52.06,51.96,1.39,59.57,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"16" ,2.113,2.127,2.150,3.83,5.02,3.60,8.39,0.70,0.037,0.029,51.64,51.56,1.965,2.078,2.152,2.168,51.64,51.56,1.75,55.44,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"17" ,2.217,2.250,2.265,11.23,16.88,12.10,24.59,2.34,0.048,0.064,51.67,51.32,2.152,2.168,2.282,2.299,51.42,51.32,0.11,62.59,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"18" ,2.311,2.364,2.371,5.51,9.59,6.88,12.06,1.33,0.060,0.038,51.23,51.10,2.282,2.299,2.396,2.413,51.23,51.10,0.12,56.63,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"19" ,2.438,2.470,2.492,5.36,7.52,5.39,11.74,1.04,0.054,0.032,50.96,50.85,2.396,2.413,2.494,2.519,50.96,50.85,0.69,56.26,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"20" ,2.554,2.584,2.624,14.39,23.95,17.17,31.50,3.32,0.070,0.029,51.31,51.01,2.494,2.519,2.608,2.665,51.31,50.89,0.81,65.52,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"21" ,2.657,2.690,2.697,4.01,4.86,3.48,8.79,0.67,0.040,0.056,51.00,50.44,2.608,2.665,2.698,2.706,50.69,50.44,0.08,54.51,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"22" ,2.708,2.739,2.746,4.90,4.96,3.55,10.73,0.69,0.038,0.024,50.38,50.15,2.698,2.706,2.747,2.771,50.38,50.15,0.23,55.10,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"23" ,2.759,2.787,2.793,2.60,2.44,1.75,5.69,0.34,0.033,0.020,50.07,49.87,2.747,2.771,2.795,2.828,50.07,49.87,0.17,52.50,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"24" ,2.829,2.860,2.899,9.52,18.70,13.40,20.85,2.59,0.071,0.031,48.89,48.47,2.795,2.828,2.950,2.966,48.89,48.47,1.02,58.22,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"25" ,2.969,2.999,3.015,7.39,10.39,7.45,16.18,1.44,0.046,0.026,48.49,48.97,2.950,2.966,3.007,3.072,48.49,48.26,0.51,55.73,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"26" ,3.066,3.097,3.113,4.09,5.64,4.04,8.95,0.78,0.047,0.028,48.00,47.76,3.007,3.072,3.121,3.170,48.00,47.76,0.28,51.93,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"27" ,3.171,3.202,3.283,16.66,42.11,30.18,36.49,5.84,0.113,0.030,47.47,47.89,3.121,3.170,3.300,3.437,47.47,46.89,1.87,63.97,,,  ,295.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"28" ,3.438,3.543,3.558,34.51,115.92,83.09,75.55,16.06,0.120,0.048,46.11,45.86,3.300,3.437,3.551,3.567,46.11,45.86,0.08,80.40,,,  ,295.0000,,,,,,,,,,,

