"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,4.261,4.292,4.315,13.77,20.66,2.64,8.33,1.10,0.055,0.028,55.03,55.37,4.106,4.259,4.300,4.341,55.03,55.37,0.73,69.00,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,4.344,4.373,4.413,18.73,47.09,6.01,11.32,2.50,0.069,0.054,55.55,55.97,4.300,4.341,4.414,4.471,55.55,55.97,1.39,74.46,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,4.471,4.503,4.542,30.51,62.89,8.03,18.45,3.34,0.071,0.034,56.34,56.77,4.414,4.471,4.551,4.875,56.34,56.77,1.30,87.04,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,4.884,4.931,4.997,75.84,232.19,29.63,45.84,12.35,0.113,0.046,58.89,59.59,4.551,4.875,5.012,5.174,58.89,59.59,1.25,135.02,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,5.177,5.254,5.352,165.42,783.61,100.00,100.00,41.67,0.175,0.082,60.71,62.05,5.012,5.174,5.392,5.441,60.71,61.79,1.01,226.61,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"8" ,5.443,5.482,5.518,59.49,118.27,15.09,35.97,6.29,0.075,0.033,62.35,62.82,5.392,5.441,5.514,5.546,62.35,62.82,0.92,122.09,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"9" ,5.571,5.627,5.660,62.54,148.26,18.92,37.81,7.88,0.089,0.033,75.39,78.76,5.514,5.546,5.652,5.765,63.15,63.70,4.37,126.03,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"10" ,5.660,5.782,5.847,31.63,231.27,29.51,19.12,12.30,0.187,0.208,78.76,68.26,5.652,5.765,5.806,5.871,63.70,64.86,0.69,96.08,,,  ,154.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," acp3U: +ESI MRM Frag=166.0V CID@10.0 (346.0 -> 214.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,0.954,1.043,1.246,61155.67,246793.61,100.00,100.00,100.00,0.292,0.061,61.71,199.44,0.873,0.946,1.270,1.278,59.95,94.99,1.45,61226.34,,,  ,214.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," Am: +ESI MRM Frag=166.0V CID@12.0 (282.0 -> 136.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,4.676,4.746,4.972,19173.23,78739.00,100.00,100.00,100.00,0.296,0.061,65.88,103.37,4.625,4.665,5.021,5.061,65.88,74.53,1.93,19241.15,,,  ,136.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," Cm: +ESI MRM Frag=166.0V CID@8.0 (258.0 -> 112.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,1.722,1.836,2.129,87219.54,458020.13,100.00,100.00,100.00,0.407,0.080,65.42,197.50,1.682,1.714,2.316,2.358,53.86,52.34,1.38,87272.97,,,  ,112.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cm5U: +ESI MRM Frag=166.0V (303.1 -> 171.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,1.435,1.475,1.581,7.93,18.89,4.64,8.90,3.69,0.146,0.033,45.72,45.71,1.427,1.443,1.565,1.581,45.67,45.67,1.83,53.59,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,1.581,1.613,1.694,9.76,21.64,5.31,10.96,4.23,0.114,0.031,45.71,45.93,1.565,1.581,1.694,1.703,45.67,45.67,1.69,55.42,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,1.760,1.792,1.857,4.02,8.51,2.09,4.52,1.66,0.097,0.032,46.11,45.72,1.751,1.760,1.873,1.922,45.67,45.67,0.85,49.69,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,2.051,2.085,2.151,4.83,9.84,2.42,5.42,1.92,0.099,0.030,45.66,45.75,2.004,2.052,2.159,2.200,45.66,45.67,1.14,50.49,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,2.200,2.232,2.241,3.36,4.85,1.19,3.78,0.95,0.041,0.030,45.67,46.89,2.159,2.200,2.241,2.249,45.67,45.68,0.52,49.04,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,2.241,2.273,2.297,3.52,7.58,1.86,3.95,1.48,0.057,0.036,46.89,46.44,2.241,2.249,2.289,2.297,45.68,45.68,0.76,49.19,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,2.297,2.330,2.412,4.65,11.63,2.86,5.22,2.27,0.114,0.037,46.44,45.70,2.289,2.297,2.436,2.469,45.68,45.69,1.18,50.33,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"8" ,2.470,2.502,2.602,4.36,12.22,3.00,4.89,2.39,0.133,0.039,45.70,45.71,2.436,2.469,2.608,2.673,45.70,45.71,2.08,50.05,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"9" ,2.958,2.991,3.064,4.41,9.44,2.32,4.95,1.84,0.106,0.031,45.80,45.87,2.933,2.958,3.121,3.154,45.74,45.75,1.31,50.15,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"10" ,3.154,3.251,3.389,89.03,407.27,100.00,100.00,79.56,0.236,0.057,45.75,45.77,3.121,3.154,3.389,3.414,45.75,45.77,0.92,134.79,,,  ,171.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cm5Um: +ESI MRM Frag=166.0V (317.0 -> 171.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,4.015,4.048,4.096,8.93,17.10,13.44,28.60,3.53,0.081,0.030,45.78,46.44,3.999,4.015,4.088,4.096,45.78,45.78,1.32,54.71,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,4.096,4.129,4.209,8.24,19.83,15.59,26.39,4.10,0.113,0.036,46.44,45.89,4.088,4.096,4.209,4.233,45.78,45.77,1.50,54.02,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,4.209,4.266,4.331,5.68,12.19,9.59,18.20,2.52,0.121,0.031,45.89,46.02,4.209,4.233,4.331,4.339,45.77,45.77,1.23,51.45,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,4.331,4.404,4.428,5.39,10.99,8.65,17.28,2.27,0.098,0.031,46.02,47.01,4.331,4.339,4.428,4.445,45.77,45.76,1.30,51.16,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,4.428,4.461,4.539,1.51,4.17,3.28,4.84,0.86,0.111,0.039,47.01,45.76,4.428,4.445,4.525,4.541,45.76,45.76,1.54,47.27,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,4.542,4.574,4.646,0.93,1.94,1.53,2.96,0.40,0.105,0.028,45.76,45.79,4.525,4.541,4.622,4.663,45.76,45.75,1.41,46.68,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,4.711,4.768,4.849,1.90,4.82,3.79,6.10,1.00,0.137,0.031,45.94,45.82,4.622,4.663,4.832,4.849,45.75,45.74,1.79,47.65,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"8" ,4.849,4.881,4.897,8.64,14.96,11.76,27.69,3.09,0.048,0.031,45.82,48.34,4.832,4.849,4.905,4.905,45.74,45.74,0.79,54.39,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"9" ,4.897,4.929,4.994,3.50,9.07,7.13,11.23,1.87,0.097,0.031,48.34,45.84,4.905,4.905,5.018,5.051,45.74,45.74,1.42,49.24,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"10" ,5.043,5.091,5.163,8.35,17.64,13.87,26.74,3.65,0.121,0.031,45.73,45.84,5.018,5.051,5.163,5.188,45.73,45.73,1.32,54.08,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"11" ,5.212,5.268,5.330,29.64,72.76,57.22,94.96,15.04,0.117,0.037,46.17,47.28,5.163,5.188,5.325,5.333,46.17,47.28,0.91,76.34,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"12" ,5.350,5.366,5.398,7.69,11.61,9.13,24.64,2.40,0.049,0.029,51.27,48.82,5.325,5.333,5.431,5.439,51.27,48.82,1.35,58.14,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"13" ,5.439,5.471,5.532,15.77,32.47,25.54,50.51,6.71,0.093,0.032,46.37,46.62,5.431,5.439,5.528,5.536,46.37,46.62,1.37,62.22,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"14" ,5.537,5.568,5.632,12.80,37.92,29.82,41.02,7.84,0.095,0.068,46.80,50.61,5.528,5.536,5.633,5.642,46.80,50.61,2.81,60.87,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"15" ,5.665,5.698,5.780,20.89,79.80,62.75,66.93,16.50,0.114,0.067,56.79,63.95,5.633,5.642,5.747,5.747,56.79,56.79,2.02,77.68,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"16" ,5.780,5.812,5.877,29.75,127.17,100.00,95.32,26.29,0.098,0.036,63.95,45.96,5.747,5.747,5.820,5.828,56.79,56.79,0.25,86.54,,,  ,171.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"17" ,5.879,5.885,5.894,31.21,9.27,7.29,100.00,1.92,0.014,0.008,56.79,63.58,5.820,5.828,5.894,5.894,56.79,56.79,1.50,88.00,,,  ,171.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cmnm5s2U_141: +ESI MRM Frag=166.0V CID@12.0 (348.0 -> 141.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,1.304,1.368,1.465,10.65,26.68,100.00,96.11,35.26,0.161,0.035,45.77,45.83,1.286,1.311,1.457,1.473,45.77,45.75,1.07,56.41,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,1.465,1.481,1.562,0.16,0.61,2.30,1.43,0.81,0.097,0.089,45.83,45.75,1.457,1.473,1.554,1.562,45.75,45.73,3.27,45.90,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,1.562,1.595,1.651,2.56,5.14,19.26,23.11,6.79,0.089,0.030,45.75,45.77,1.554,1.562,1.717,1.798,45.73,45.72,1.05,48.29,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,1.839,1.871,1.960,5.30,14.06,52.69,47.79,18.58,0.122,0.030,45.70,45.81,1.830,1.838,1.993,2.042,45.70,45.68,2.11,50.99,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,2.181,2.213,2.237,2.30,3.95,14.81,20.70,5.22,0.057,0.030,45.70,46.12,2.099,2.140,2.229,2.237,45.70,45.70,0.79,47.99,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,2.237,2.270,2.336,11.08,23.08,86.51,100.00,30.51,0.098,0.031,46.12,45.90,2.229,2.237,2.368,2.385,45.70,45.70,1.13,56.78,,,  ,141.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,2.385,2.417,2.458,1.25,2.14,8.01,11.28,2.82,0.072,0.030,45.70,45.70,2.368,2.385,2.474,2.483,45.70,45.70,0.96,46.95,,,  ,141.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cmnm5s2U_216: +ESI MRM Frag=166.0V CID@12.0 (348.0 -> 216.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,1.498,1.570,1.597,24.02,82.88,1.30,2.00,1.28,0.099,0.063,53.32,53.32,1.319,1.457,1.594,1.635,53.32,53.32,0.29,77.34,,,  ,216.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,1.638,1.749,1.933,1202.60,6391.87,100.00,100.00,98.72,0.295,0.081,53.32,53.32,1.594,1.635,1.919,1.960,53.32,53.32,1.18,1255.93,,,  ,216.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cmnm5U: +ESI MRM Frag=166.0V CID@8.0 (332.0 -> 200.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,0.361,0.393,0.442,11.53,21.64,36.57,25.56,9.73,0.081,0.060,51.39,47.70,0.174,0.190,0.434,0.540,51.39,47.70,0.41,61.45,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,0.626,0.654,0.719,26.48,59.20,100.00,58.70,26.61,0.092,0.035,51.19,51.39,0.589,0.621,0.686,0.735,51.19,50.72,1.83,77.53,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,0.719,0.751,0.774,9.73,14.87,25.13,21.57,6.68,0.056,0.022,51.39,50.44,0.686,0.735,0.775,0.816,50.72,50.44,0.66,60.29,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,0.816,0.840,0.863,7.14,8.36,14.12,15.83,3.76,0.048,0.019,50.23,49.99,0.775,0.816,0.865,0.930,50.23,49.99,0.97,57.24,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,0.930,0.962,1.019,10.84,32.69,55.22,24.02,14.69,0.089,0.049,50.37,49.20,0.865,0.930,1.019,1.157,49.65,49.20,1.70,60.32,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,1.155,1.197,1.256,19.42,51.06,86.25,43.05,22.95,0.101,0.048,48.51,48.00,1.019,1.157,1.254,1.360,48.51,48.00,1.42,67.71,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,1.362,1.393,1.424,8.49,13.14,22.20,18.82,5.91,0.062,0.027,47.46,47.14,1.254,1.360,1.409,1.474,47.46,47.14,0.79,55.79,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"8" ,1.758,1.766,1.774,45.11,21.53,36.38,100.00,9.68,0.016,0.008,45.66,47.10,1.563,1.734,1.774,1.782,47.13,47.13,1.03,92.24,,,  ,200.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," cmnm5Um: +ESI MRM Frag=166.0V CID@8.0 (346.1 -> 200.1) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,0.034,0.100,0.149,7.10,18.64,2.56,5.40,1.10,0.115,0.033,46.36,46.22,0.026,0.034,0.140,0.149,45.75,45.75,0.61,52.85,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,0.312,0.352,0.377,4.17,8.45,1.16,3.17,0.50,0.065,0.032,45.70,46.70,0.287,0.312,0.368,0.377,45.70,45.70,0.76,49.86,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"3" ,0.377,0.409,0.466,8.96,20.79,2.86,6.81,1.22,0.089,0.034,46.70,46.33,0.368,0.377,0.458,0.466,45.70,45.70,1.25,54.65,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"4" ,0.466,0.499,0.507,4.29,7.55,1.04,3.26,0.44,0.041,0.042,46.33,48.64,0.458,0.466,0.507,0.515,45.70,45.70,0.40,49.99,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"5" ,0.507,0.531,0.596,5.42,16.50,2.27,4.12,0.97,0.089,0.055,48.64,46.30,0.507,0.515,0.588,0.596,45.70,45.70,2.67,51.12,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"6" ,0.596,0.629,0.686,6.59,17.97,2.47,5.01,1.06,0.089,0.045,46.30,46.98,0.588,0.596,0.677,0.686,45.70,45.70,1.76,52.29,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"7" ,0.686,0.718,0.791,20.20,46.64,6.41,15.36,2.74,0.106,0.031,46.98,47.26,0.677,0.686,0.807,0.815,45.70,45.70,1.48,65.91,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"8" ,0.815,0.848,0.889,9.09,18.54,2.55,6.91,1.09,0.073,0.031,46.22,46.47,0.807,0.815,0.880,0.889,45.70,45.70,1.17,54.79,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"9" ,0.889,0.921,0.986,10.29,21.93,3.02,7.82,1.29,0.097,0.031,46.47,45.89,0.880,0.889,1.043,1.067,45.70,45.71,1.19,56.00,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"10" ,1.124,1.197,1.246,11.12,31.67,4.36,8.45,1.86,0.122,0.037,45.77,47.33,1.043,1.067,1.238,1.246,45.71,45.71,0.93,56.83,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"11" ,1.246,1.278,1.311,6.25,13.70,1.88,4.75,0.80,0.065,0.035,47.33,46.54,1.238,1.246,1.303,1.311,45.71,45.71,0.81,51.96,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"12" ,1.311,1.343,1.376,8.74,21.86,3.01,6.64,1.28,0.065,0.049,46.54,50.46,1.303,1.311,1.368,1.376,45.71,45.71,1.00,54.45,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"13" ,1.376,1.408,1.425,14.99,30.75,4.23,11.39,1.81,0.049,0.039,50.46,51.07,1.368,1.376,1.425,1.433,45.71,45.71,0.60,60.70,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"14" ,1.425,1.457,1.522,10.07,25.50,3.51,7.66,1.50,0.097,0.039,51.07,45.97,1.425,1.433,1.571,1.676,45.71,45.71,1.23,55.78,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"15" ,1.790,1.822,1.839,5.75,10.75,1.48,4.37,0.63,0.049,0.033,46.49,47.86,1.782,1.790,1.831,1.839,45.72,45.72,0.40,51.47,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"16" ,1.839,1.871,1.920,6.65,15.75,2.17,5.06,0.93,0.081,0.038,47.86,46.08,1.831,1.839,1.912,1.920,45.72,45.72,0.96,52.37,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"17" ,1.920,1.953,1.993,4.24,11.16,1.53,3.23,0.66,0.073,0.041,46.08,46.95,1.912,1.920,1.985,1.993,45.72,45.72,1.26,49.96,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"18" ,1.993,2.026,2.066,8.92,18.73,2.58,6.78,1.10,0.073,0.032,46.95,46.49,1.985,1.993,2.058,2.066,45.72,45.72,0.92,54.64,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"19" ,2.066,2.099,2.161,3.68,8.00,1.10,2.80,0.47,0.094,0.033,46.49,45.72,2.058,2.066,2.164,2.221,45.72,45.72,0.82,49.40,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"20" ,2.222,2.254,2.262,7.55,10.95,1.51,5.74,0.64,0.041,0.031,45.72,48.41,2.164,2.221,2.262,2.271,45.72,45.72,0.53,53.27,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"21" ,2.262,2.295,2.393,10.76,25.92,3.56,8.18,1.52,0.131,0.037,48.41,45.72,2.262,2.271,2.409,2.540,45.72,45.72,1.24,56.48,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"22" ,2.622,2.654,2.711,3.99,7.36,1.01,3.03,0.43,0.089,0.030,45.73,45.79,2.597,2.621,2.736,2.776,45.73,45.73,1.05,49.72,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"23" ,2.777,2.809,2.850,7.26,13.69,1.88,5.52,0.80,0.073,0.029,45.73,46.32,2.736,2.776,2.842,2.850,45.73,45.73,1.23,52.99,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"24" ,3.395,3.461,3.534,2.99,7.58,1.04,2.27,0.45,0.138,0.032,45.85,46.18,3.347,3.404,3.501,3.534,45.74,45.75,2.30,48.73,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"25" ,3.534,3.566,3.632,8.42,18.16,2.50,6.40,1.07,0.098,0.031,46.18,46.01,3.501,3.534,3.632,3.640,45.75,45.75,1.26,54.17,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"26" ,3.640,3.705,3.778,10.97,42.17,5.80,8.34,2.48,0.139,0.063,45.95,46.02,3.632,3.640,3.795,3.811,45.75,45.75,0.65,56.73,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"27" ,4.184,4.232,4.289,9.71,19.98,2.75,7.38,1.17,0.105,0.031,45.78,46.09,4.111,4.200,4.281,4.289,45.77,45.77,1.25,55.47,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"28" ,4.289,4.321,4.394,5.17,11.43,1.57,3.93,0.67,0.105,0.031,46.09,46.01,4.281,4.289,4.435,4.476,45.77,45.77,1.51,50.94,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"29" ,4.595,4.621,4.629,6.43,7.60,1.05,4.89,0.45,0.034,0.020,49.36,51.40,4.564,4.589,4.629,4.637,49.36,50.23,0.72,56.45,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"30" ,4.629,4.661,4.726,10.46,25.12,3.45,7.95,1.48,0.097,0.039,51.40,46.17,4.629,4.637,4.734,4.742,45.94,46.01,1.10,56.42,,,  ,200.1,,,,,,,,,,,
